date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
2016q4,19089.4,19364.6,19310.56707,19304.4,19578.5,19528.05803,14526,159.8573396,122.1592833,63.0656336,4.557222346,-1.145316285,14716.45263,99.98899903,98.30246415,100.4885938,70.04969685,0.329,98.947,99.028,99.14056448,242.1346667,249.5143333,137.7282949,470.0673333,98.884,127.3,44.42666667,49.13666667,3.01,230.54,208.2437584,4.766666667,159.5963333,62.70129897,151.968,145.2223333,99.27,98.85,254.5343333,118.901614,2.13,0.43,0.45,18984.7,16116.5,10109.1,8213.7,4455.6,29.8,1341.3,623.9,1404.5,1056.1,2172.4,1700.1,12922,3360.952,2571.821,730.983,58.147,3337.245,1248.481,2088.764,-530.8,2268.3,2799.1,-387.3,13060.1,3391.749,2584.602,748.925,55.55,3389.649,1262.501,2127.153,-537.2,2303.8,2841
2017q1,19280.1,19552.4,19502.60772,19398.3,19667.9,19622.17184,14600.5,160.0600247,122.5925829,63.01368454,4.539724801,-1.140912668,14800.87112,100.1535776,98.95989544,100.7340898,70.33575503,0.329,99.524,99.488,99.46615395,243.8386667,250.803,138.5828838,472.7693333,99.389,128.2,48.01,51.76666667,2.986666667,233.52,209.433072,4.566666667,159.872,62.88050219,152.5656667,145.82,99.437,99.19,254.2473333,119.6156737,2.443333333,0.59,0.7,19237,16357.3,10224.3,8311,4578.9,45.4,1364,633.9,1452.9,1082.7,2190.2,1721.1,13097.3,3363.101,2603.148,753.643,6.311,3353.096,1249.09,2104.006,-533.4,2339.7,2873.1,-359.2,13160.5,3382.703,2610.431,766.457,7.021,3380.244,1257.161,2123.095,-525.1,2359.9,2885
2017q2,19438.6,19702.8,19648.04793,19506.9,19767.4,19717.08385,14700.8,160.2579743,123.0334024,62.96347573,4.523125741,-1.065998656,14886.45201,100.314273,99.63940535,100.9859144,70.62912335,0.329,99.724,99.821,99.70392728,244.12,251.4676667,138.4915563,473.4933333,99.656,129,46.23666667,48.24,3.04,237.52,204.5955015,4.366666667,160.2016667,62.88073457,153.214,146.3833333,99.492,99.816,254.7706667,119.4578205,2.263333333,0.89,0.95,19405.9,16551.1,10335.9,8402.1,4666.6,44.2,1375.5,634.3,1461.3,1151.3,2188,1723.6,13188.7,3432.968,2640.229,767.212,25.528,3370.444,1259.855,2110.589,-553.5,2349.7,2903.2,-428.2,13225.7,3435.929,2639.796,770.751,26.048,3389.811,1263.907,2125.901,-544.6,2367.9,2912.4
2017q3,19692.6,20001,19846.55021,19660.8,19964,19814.50161,14854,160.4508687,123.4926415,62.91475833,4.507474599,-0.775702627,14974.14012,100.4803836,100.3398708,101.2398722,70.92771235,0.329,100.076,100.123,100.1664606,245.287,252.444,139.0280264,476.8893333,100.174,129.9,47.61333333,48.16333333,2.93,241.16,196.3386566,4.333333333,160.7293333,62.94307309,153.786,146.8926667,100.283,100.06,255.3566667,119.7969282,2.243333333,1.036666667,1.153333333,19601.6,16747.2,10478.4,8518.3,4704,36.9,1387,643.8,1469.4,1166.9,2236.7,1718,13325.1,3500.142,2668.855,776.428,54.859,3398.886,1264.582,2134.304,-531.5,2384.5,2916,-349.7,13315.4,3493.166,2665.246,771.325,55.486,3394.009,1263.116,2130.886,-541.8,2381.8,2923.6
2017q4,20037.1,20364,20069.21556,19882.4,20220.9,19914.26761,15057.1,160.6380605,123.9697961,62.86720598,4.492806508,-0.160024007,15063.81255,100.6510749,101.0608284,101.4960239,71.23145732,0.329,100.676,100.568,100.6634581,247.2383333,253.8953333,140.0301531,478.1176667,100.78,130.8,55.04666667,55.36666667,2.886666667,244.77,198.6631872,4.166666667,160.4743333,62.69965513,153.7726667,147.3473333,101.018,100.691,255.9413333,120.5160136,2.37,1.206666667,1.203333333,19932.2,16995.5,10658.9,8666.3,4777.1,37.5,1424,656.2,1483.1,1176.3,2286,1742.7,13551.4,3574.446,2732.168,798.28,43.998,3466.137,1290.69,2175.447,-554.9,2479.1,3034,-374.9,13460.9,3558.859,2728.927,787.03,42.14,3424.498,1280.033,2144.464,-561.9,2443.5,3005.4
2018q1,20328.6,20643.4,20300.65203,20044.1,20367.6,20016.54317,15194.1,160.8197037,124.4657384,62.82065554,4.479142049,0.137670293,15155.38675,100.8256004,101.8076988,101.7544297,71.54043076,0.329,101.38,101.208,101.1522246,249.3216667,255.7286667,141.0187775,481.825,101.428,132,58.18666667,62.88666667,3.043333333,249.34,193.8544143,4.033333333,161.4593333,62.84004769,154.9453333,148.0003333,101.399,101.225,256.937,120.8310492,2.76,1.56,1.446666667,20205,17204.7,10783,8762.5,4826,29.7,1442.5,663.5,1509.5,1180.8,2310.8,1772.4,13745.1,3645.635,2810.324,800.265,35.045,3513.876,1316.193,2197.683,-576,2517.3,3093.3,-391.9,13558.4,3612.936,2805.277,772.134,34.055,3431.709,1293.037,2138.736,-558.5,2459.3,3017.8
2018q2,20580.9,20884.4,20551.45563,20150.5,20460.8,20121.67138,15270.6,160.9975812,124.9812031,62.77520188,4.466487238,0.14327148,15249.1476,101.0039886,102.5749242,102.0151499,71.85589254,0.329,101.912,101.751,101.701057,250.679,257.058,141.637239,484.7763333,102.14,132.8,64.65,68.03333333,2.82,252.22,198.7346046,3.933333333,161.943,62.90123361,155.5753333,148.7163333,101.395,101.739,257.456,121.1529537,2.92,1.84,1.736666667,20470.2,17407.2,10891,8843.4,4903.7,31.8,1447.7,669,1543.3,1211.9,2372.9,1846,13891.3,3662.727,2846.516,819.613,-3.402,3570.715,1334.726,2235.988,-543.8,2562.2,3106,-376.7,13631,3612.389,2837.057,777.417,0.466,3456.309,1302.317,2154.046,-549,2472.7,3021.7
2018q3,20798.7,21067,20749.39095,20276.2,20550.7,20228.12968,15382.1,161.1718602,125.5065845,62.73060515,4.454833762,0.237640939,15343.91948,101.1856826,103.3589613,102.2725158,72.1726396,0.329,102.254,102.076,101.8885511,251.6863333,257.986,142.1594942,484.8526667,102.586,133.9,66.26666667,69.75666667,2.9,255.47,203.407278,3.766666667,162.0293333,62.78592455,155.8883333,149.2193333,101.694,102.18,258.0663333,121.3738088,2.926666667,2.04,1.923333333,20760.8,17648.3,11042,8969,4987.6,24.3,1475.5,679.8,1563,1245,2371.4,1868.8,14002.2,3788.692,2870.365,819.662,98.664,3626.086,1358.909,2267.176,-618.2,2535.5,3153.7,-484.5,13693.8,3722.248,2854.55,770.056,92.854,3483.628,1319.077,2164.692,-622.4,2441.8,3064.2
2018q4,20917.9,21192.6,20949.01042,20304.9,20584.6,20335.09873,15403.1,161.3425104,126.0368311,62.68672629,4.444159456,-0.148505443,15439.17085,101.3609549,104.151184,102.5307842,72.49509511,0.329,102.642,102.552,102.2412174,252.711,259.473,142.5403534,487.3623333,103.005,134.9,54.99666667,59.07666667,3.803333333,258.29,206.8072095,3.833333333,162.8813333,62.96066279,156.643,149.6503333,101.518,102.497,258.7033333,122.1303978,3.033333333,2.316666667,2.22,20936.3,17852.6,11113.5,9024.3,5107.4,42.6,1487,673.6,1602.2,1302,2405.5,1891.1,14099.2,3802.028,2898.677,808.027,95.324,3650.847,1375.352,2275.495,-634.2,2537.4,3171.6,-511.6,13736.6,3724.752,2880.391,754.59,89.813,3488.352,1325.345,2163.215,-644.3,2451.9,3096.2
2019q1,21111.6,21403.9,21123.41355,20431.6,20728.1,20443.03304,15537.3,161.5097509,126.5746057,62.64334091,4.434429008,-0.055926328,15534.57812,101.530872,104.9376091,102.789956,72.82100891,0.329,102.851,102.964,102.5329448,253.3856667,261.173,142.9478246,490.5133333,103.332,135.8,55.83666667,54.82666667,2.916666667,261.45,205.0410798,3.866666667,162.9553333,63.06581283,156.6836667,150.141,102.38,102.52,258.3893333,122.4069556,2.653333333,2.386666667,2.403333333,21211.3,18152.7,11329.1,9222,5128.8,29,1504.9,674.4,1609.2,1311.3,2416.4,1875.4,14150.2,3850.77,2932.41,803.435,114.925,3702.934,1403.184,2299.75,-592.3,2540.2,3132.5,-463.2,13758.3,3755.53,2899.84,746.082,114.259,3536.6,1339.795,2197.011,-619.4,2474.9,3094.3
2019q2,21397.9,21690.9,21344.73831,20602.3,20898.3,20551.11493,15681.9,161.6765756,127.1125075,62.60067639,4.425594874,0.249062271,15629.81659,101.6990114,105.7019183,103.0500199,73.14632225,0.329,103.426,103.398,103.0021516,255.2473333,262.3176667,143.6706689,494.5246667,103.855,136.8,62.87,59.78333333,2.563333333,264.46,206.6788511,3.633333333,162.835,62.90376788,156.8926667,150.6953333,102.992,102.86,258.8636667,122.3385603,2.333333333,2.3,2.396666667,21369.4,18292.7,11388.9,9273.3,5179.9,20.3,1515.3,682.8,1620,1341.5,2456.6,1906.5,14350.7,3903.996,3000.782,820.007,83.207,3761.243,1408.036,2353.207,-618,2547.4,3165.4,-477.3,13875.7,3790.049,2954.978,758.737,82.473,3584.587,1353.418,2231.325,-649,2462.4,3111.4
2019q3,21717.2,21996.9,21525.1693,20843.3,21126.2,20658.99661,15903.8,161.8447225,127.6470205,62.55877179,4.417598382,0.892121692,15724.26453,101.8676856,106.3935107,103.3105574,73.46648244,0.329,103.675,103.783,103.3450649,256.0893333,263.8483333,144.1801408,500.0286667,104.196,137.9,57.3,56.37,2.383333333,267.94,208.5457237,3.6,163.8186667,63.14520844,157.899,151.149,104.159,103.146,259.4316667,122.7049784,1.796666667,1.98,2.19,21557.7,18417.4,11453,9329,5223.8,42,1528.9,690.2,1597.6,1365.1,2499.1,1968.1,14548.3,3939.599,3031.12,838.245,70.234,3814.837,1426.884,2387.952,-585.5,2532.4,3118,-446.5,14033.2,3819.94,2983.489,769.618,67.51,3625.512,1370.255,2255.377,-635,2462.9,3097.9
2019q4,21933.2,22195.8,21701.77879,20985.4,21251.2,20763.9792,16015.6,162.0146616,128.161112,62.51739738,4.410371013,1.066369796,15815.3615,102.0369764,107.0535732,103.570908,73.76950794,0.329,104.083,104.147,104.1032943,257.888,265.5126667,144.812576,508.541,104.543,138.9,55.52,56.95666667,2.4,272.4,208.08901,3.6,164.537,63.27972966,158.673,151.6386667,105.143,102.899,260.0153333,123.6084828,1.793333333,1.576666667,1.643333333,21793.4,18589.9,11615.4,9476.3,5244.3,43.8,1538.8,706.3,1587.3,1368.1,2513.1,2003.2,14701,3880.57,3010.301,846.813,23.455,3864.968,1439.895,2425.073,-513.4,2537.5,3050.8,-402,14125.3,3770.431,2970.305,772.063,25.3,3654.831,1377.757,2277.036,-561.9,2477.9,3039.8
2020q1,21727.7,21998.9,21910.4794,20693.2,20966,20867.2769,15706,162.1881092,128.6609543,62.47672719,4.403835815,-0.83420996,15904.76273,102.2038116,107.6927309,103.8307687,74.06541252,0.329,104.404,104.59,104.5378262,258.7673333,267.056,145.3421296,513.201,105.001,140.3,43.25333333,45.75666667,1.906666667,277.74,210.8608994,3.833333333,163.7736667,63.07980095,157.5133333,151.7506667,104.856,101.186,259.6293333,124.4353908,1.376666667,1.11,1.26,21760.2,18769.2,11778.6,9627.5,5239.5,37.7,1540,729.3,1553.6,1378.9,2262.8,1752.6,14496.2,3801.997,2961.131,879.905,-39.039,3943.012,1459.279,2483.733,-513.6,2416.2,2929.8,-390.3,13885.9,3673.842,2913.863,797.964,-43.045,3694.581,1392.158,2302.241,-557.8,2371.8,2929.7
2020q2,19935.4,20113.9,21937.47834,19056.6,19240,20970.42195,14216.4,162.3695601,129.152422,62.43759009,4.397908937,-9.126292032,15993.17093,102.3700398,108.3068192,104.0900788,74.35617672,0.329,103.988,104.386,105.2895207,256.326,265.6986667,143.8503336,518.9986667,104.651,140.8,25.14666667,27.80666667,1.706666667,279.38,219.6852167,13,158.115,60.8020027,137.5543333,133.7053333,109.784,87.478,260.049,126.7537373,0.686666667,0.143333333,0.06,19789.9,20194.2,11050.5,8998.7,5029.6,25.7,1398.7,731.2,1509.6,1364.4,2100.7,1686.1,13175.6,3270.358,2734.481,818.153,-282.276,4025.974,1567.725,2458.248,-536.5,1814.4,2350.9,-518.5,12671.9,3162.976,2679.633,740.976,-262.503,3774.372,1494.659,2281.491,-557.9,1871,2428.9
2020q3,21684.6,21894.4,22236.4685,20548.8,20761.7,21071.76263,15635.2,162.564577,129.6208745,62.4013877,4.392501241,-2.481817222,16080.51718,102.5370094,108.8963531,104.3487902,74.64052927,0.329,104.832,105.177,105.9076897,259.2416667,268.221,145.8775603,522.7493333,105.574,141.6,39.92666667,40.89333333,1.993333333,289.84,210.939646,8.8,160.3946667,61.55822192,146.2406667,140.6113333,111.456,94.765,260.5576667,126.7399057,0.65,0.113333333,0.093333333,21262,19834.3,11568.1,9434.8,5313.3,44.1,1661.7,744.6,1491,1371.9,2760,2323.9,14478,3901.347,2852.216,950.156,98.975,4001.57,1526.503,2475.067,-696.4,2105.1,2801.5,-655.9,13813,3747.725,2796.82,841.267,107.461,3716.175,1447.415,2269.82,-730.6,2105,2835.5
2020q4,22068.8,22255.6,22496.57281,20771.7,20961.8,21174.33034,15853.9,162.7744879,130.0838394,62.36813639,4.387519967,-1.901502132,16166.91705,102.7050389,109.4710803,104.6072622,74.91879836,0.329,105.34,105.651,105.9311456,261.0496667,269.8623333,146.7463581,520.4573333,106.293,142.8,40.76666667,42.45333333,2.526666667,302.86,204.6152259,6.733333333,160.783,61.58380573,149.9506667,142.5906667,110.589,96.844,261.08,125.5828061,0.863333333,0.093333333,0.09,22173.8,19682.7,11988.5,9801.6,5395.9,77.8,1590.3,747.4,1481.7,1498.7,2521.6,2101.5,14752.7,4046.349,2934.089,1034.205,78.055,4027.995,1538.559,2489.436,-758.3,2268.9,3027.2,-726.9,14008.1,3863.835,2871.648,900.065,79.512,3701.905,1447.946,2255.342,-807.4,2233.6,3041
2021q1,22656.8,22840.3,22892.74896,21058.4,21243.6,21277.70315,16133.2,163.0051943,130.5338964,62.3397391,4.386370421,-1.030671176,16252.87585,102.8735109,110.0668153,104.8660965,75.19379437,0.329,106.529,106.539,107.015575,263.6703333,270.8986667,148.3096151,523.0806667,107.645,144.5,55.05,57.79,3.56,313.85,201.2048049,6.233333333,160.1806667,61.38977889,150.2056667,143.5443333,111.46,97.779,260.924,126.1283125,1.316666667,0.05,0.08,22686.6,22155.5,12089.1,9879.5,5491.2,49.3,1648.3,745.6,1477.7,1570.3,2863.1,2438.7,15259.4,4045.497,3000.219,1086.498,-41.219,4147.626,1613.433,2534.194,-795.8,2381.2,3177,-779.1,14328.6,3840.228,2937.872,919.079,-21.978,3749.436,1506.69,2246.119,-866.8,2235.4,3102.2
2021q2,23368.9,23498.9,23362.23355,21389,21523,21382.89835,16431.6,163.2386479,130.991641,62.30896893,4.380997848,0.028535166,16340.35957,103.0440935,110.7420847,105.1255375,75.47338877,0.329,108.188,108.083,107.3637676,268.6226667,275.5813333,150.5165157,523.9576667,109.278,145.8,64.51666667,66.09,2.943333333,327.99,199.5695289,5.933333333,160.9716667,61.62373301,151.439,145.153,111.503,99.55,261.217,126.325056,1.593333333,0.026666667,0.07,23338.9,21034.8,12404,10171.9,5765.2,94.9,1750.6,761.6,1480.3,1677.8,3130.7,2763.8,16016.3,4017.581,3067.327,1114.865,-164.611,4170.015,1597.407,2572.609,-835.1,2505,3340.1,-862.1,14809.1,3777.719,3001.432,910.529,-141.035,3709.192,1475.745,2236.118,-911.5,2253.2,3164.7
2021q3,23922,24057.4,23835.07811,21571.4,21708.8,21493.01915,16570.1,163.4863635,131.4667394,62.27945065,4.375862369,0.364680516,16432.55438,103.2198275,111.4481198,105.3855873,75.7700011,0.329,109.681,109.385,107.6248974,272.89,279.105,153.0530606,524.5713333,110.931,148,68.3,70.62333333,4.356666667,342.81,202.3862181,5.066666667,161.5613333,61.75529977,153.3226667,147.231,110.813,101.013,261.6153333,127.1398358,1.323333333,0.046666667,0.09,23947.7,21148.8,12702.3,10451,5873.8,89.2,1778,781.2,1475,1750.4,3138.9,2747.4,16363.9,4232.825,3085.885,1145.132,1.807,4213.97,1584.959,2629.011,-888.7,2570.1,3458.8,-945.1,14924.3,3923.193,2988.173,902.57,9.463,3694.853,1447.159,2249.049,-972,2258.3,3230.2
2021q4,24777,24938.8,24377.23643,21960.4,22119.3,21606.08076,16935.4,163.7502197,131.9453543,62.25114978,4.370967225,1.639905204,16527.36118,103.4033289,112.1758219,105.6462289,76.0719137,0.329,111.491,110.811,108.1449738,278.6803333,283.4123333,155.9515999,529.3873333,112.836,149.9,73.59,77.44666667,4.773333333,356.11,206.1209421,4.166666667,162.1393333,61.87949465,155.3786667,149.1753333,111.58,102.531,262.0243333,127.4616703,1.536666667,0.053333333,0.08,24745.2,21338.9,13032.7,10759.9,5942.9,68.8,1782,800.7,1488,1803.4,3177.6,2751.8,16816.1,4599.184,3162.92,1183.47,252.794,4282.318,1616.937,2665.381,-920.6,2765.4,3686,-931.2,15086.9,4175.67,3013.341,905.274,200.093,3692.239,1458.4,2236.044,-996,2390.3,3386.3
2022q1,25215.5,25333.1,25006.12751,21903.9,22021.6,21722.0248,16848.8,164.0312032,132.4261749,62.22401584,4.366320029,0.837284759,16624.46428,103.5956924,112.9307407,105.907472,76.37677317,0.329,113.585,112.466,109.3469094,284.826,288.0463333,159.3072634,536.692,115.16,151.7,89.68,94.45333333,4.656666667,371.6,206.7510656,3.8,163.878,62.23451523,157.6043333,150.7533333,110.148,103.333,263.3233333,128.0527524,1.94,0.306666667,0.12,25355.2,21557.4,13174.2,10892.8,5981.2,81.2,1752.1,814.3,1526.6,1807,3132.3,2738.7,17175.1,4784.82,3319.478,1220.405,244.937,4332.61,1606.486,2726.124,-1077,2848.7,3925.7,-1139.6,15123.4,4250.699,3110.734,894.929,195.818,3660.866,1426.258,2235.334,-1132.1,2362.2,3494.3
2022q2,25805.8,25966.8,25713.22344,21919.2,22071.7,21840.56636,16834.5,164.3285994,132.9078836,62.19798853,4.361905793,0.360034811,16724.1005,103.7964823,113.7065405,106.1693339,76.68589274,0.329,115.672,113.795,109.7266248,291.7063333,292.1863333,163.015683,544.1733333,117.76,154,107.8233333,108.7233333,7.483333333,383.54,212.2013256,3.633333333,164.1006667,62.23218338,158.106,151.9726667,109.321,104.026,263.691,128.2815128,2.93,1.076666667,0.77,25912.7,21853,13287.8,10995.9,6133.1,98.1,1752,858.2,1595.9,1828.9,3318.3,2876.9,17603.8,4786.542,3443.77,1225.801,116.971,4437.609,1622.073,2815.536,-1022.1,3071.6,4093.7,-1065.4,15219.9,4156.79,3165.864,867.817,86.718,3647.157,1414.437,2232.864,-1111.2,2433.7,3545
2022q3,26272,26448.6,26146.67508,22066.8,22230.9,21961.53508,16943.3,164.6428626,133.3889288,62.17298193,4.357603227,0.479314949,16826.02032,104.0061152,114.5220966,106.4318399,76.99772223,0.329,117.014,115.247,110.6330766,295.509,296.636,165.2012207,552.863,119.073,155.8,91.72666667,93.18333333,7.993333333,383.11,220.4058454,3.533333333,164.485,62.26152984,158.6446667,153.285,109.269,104.748,264.184,128.6252237,3.106666667,2.663333333,2.19,26454.7,22299.8,13604.6,11278.9,6294.4,100.5,1794.9,889.5,1663.7,1845.8,3422.4,2950.7,17876.2,4801.624,3563.95,1163.853,73.821,4480.05,1641.38,2838.67,-885.9,3102.6,3988.4,-959.8,15277.6,4096.015,3225.096,807.061,58.761,3661.345,1412.852,2247.984,-978.2,2517.5,3495.7
2022q4,26734.3,26876.2,26536.55228,22249.5,22383.5,22084.92536,17096.4,164.9742374,133.8689344,62.14888338,4.353270628,0.74518993,16931.19562,104.2248972,115.3154687,106.6950495,77.31637718,0.329,118.172,116.577,111.1042339,298.441,300.3553333,166.971016,552.4013333,120.173,157.6,78.15333333,82.78666667,5.546666667,384.83,221.9461193,3.566666667,164.706,62.22466808,158.838,154.1143333,110.041,104.953,264.6956667,129.4632788,3.83,4.04,3.653333333,26607.4,22645.5,13680.3,11325,6462.8,104,1811.5,919.1,1753.3,1874.9,3394,2921.1,18108.3,4911.9,3643.894,1105.148,162.858,4564.792,1694.203,2870.589,-850.7,3046.7,3897.4,-919,15324,4153.817,3269.99,756.526,135.147,3710.1,1443.589,2266.853,-945.3,2510.3,3455.5
2023q1,27164.4,27264.4,26927.76916,22403.4,22502.1,22208.24254,17201.2,165.3220468,134.3332179,62.12556139,4.348774995,0.878761384,17036.60299,104.4525422,116.1002156,106.9590193,77.62816721,0.329,119.32,117.931,111.8696803,301.203,303.9816667,168.3861795,549.0656667,121.247,159.4,69.50666667,76.07666667,2.653333333,388.23,214.1238043,3.5,166.2746667,62.48218191,160.4256667,155.013,110.13,105.512,266.1153333,129.7177654,3.646666667,4.626666667,4.516666667,26964.5,22981.2,13883.4,11480.7,6628.2,92.7,1842,963.6,1823.3,1906.6,3405.4,2941.2,18506.2,4847.21,3742.299,1084.017,20.894,4624.586,1731.621,2892.965,-813.6,3060.6,3874.2,-929.3,15510.2,4058.115,3312.833,748.168,20.589,3756.4,1460.026,2296.559,-926,2522.5,3448.5
2023q2,27453.8,27558.5,27202.53426,22539.4,22641.7,22333.11239,17303.1,165.6839644,134.7934452,62.10287851,4.344002717,0.923685025,17142.77153,104.6877003,116.8903029,107.2237673,77.93646826,0.329,120.182,119.05,112.8403485,303.4666667,307.4766667,169.1282316,547.7276667,121.809,161.1,71.62,73.76,2.163333333,395.44,211.7401354,3.566666667,166.8336667,62.57341891,160.891,155.766,111.135,105.177,266.6206667,130.1400622,3.593333333,5.073333333,4.99,27229.3,23288.8,14084.6,11641,6727.1,76,1860.6,984.1,1870.6,1935.8,3443.7,2953.4,18685.7,4925.665,3833.706,1091.949,0.01,4645.905,1741.785,2904.12,-803.5,2995.5,3799,-917.6,15548.5,4136.632,3391.569,756.417,-0.215,3783.653,1455.991,2327.07,-929.6,2491.6,3421.3
2023q3,27967.7,28068.2,27573.41849,22780.9,22879.4,22459.74068,17515.1,166.0590337,135.2515438,62.08070829,4.338890148,1.429933358,17250.12682,104.9304268,117.6857669,107.4876043,78.2431267,0.329,120.983,119.744,113.4226553,306.0343333,309.7483333,170.6260976,547.4903333,122.785,162.7,81.02333333,82.29666667,2.59,404.09,211.5777573,3.7,167.6166667,62.72742355,161.4196667,156.433,112.18,105.473,267.2143333,130.3683008,4.15,5.29,5.26,27627.9,23532.4,14311.4,11824,6785.7,66.2,1888.3,995,1908.7,1927.5,3587,3079.7,18929,5063.353,3848.821,1125.342,89.189,4756.448,1780.921,2975.527,-781.1,3062,3843.1,-916.3,15646.7,4237.303,3400.854,770.621,67.248,3836.304,1474.823,2360.788,-938.9,2521.5,3460.4
2023q4,28297,28391.8,27838.02947,22960.6,23054.3,22588.18459,17661.6,166.4465895,135.7083053,62.05893575,4.333393686,1.648717739,17358.76041,105.1809423,118.4866441,107.7508847,78.54833717,0.329,121.48,120.346,114.1863066,308.099,312.316,171.6995885,551.9893333,123.247,164.4,75.90666667,78.41,2.736666667,410.37,214.5204021,3.733333333,167.767,62.64208948,161.443,157.05,113.053,105.535,267.8183333,130.8375316,4.44,5.283333333,5.33,28082.7,23807.8,14481.2,11955.3,6902.9,50.2,1920,1013.6,1965.3,1953.8,3749.9,3253.6,19170.2,5102.814,3901.469,1144.657,56.688,4815.15,1796.179,3018.972,-791.2,3091.7,3882.9,-900.3,15781.4,4244.835,3432.91,775.486,44.594,3870.72,1473.549,2395.915,-936.7,2559.6,3496.3
2024q1,28624.1,28706.3,28207.69,23053.5,23136.5,22718.13,17719.4,166.8456,136.1625958,62.03744386,4.327479745,1.476221855,17468.74,105.4392,119.293,108.0139952,78.85236482,0.329,122.507,121.458,115.0105,310.9897,315.567,173.1786,557.6157,124.168,166.2,72.78667,77.56,2.13,414.83,212.1120208,3.8,167.5323,62.57939,161.1953,157.8207,113.25,105.696,267.7116667,131.0897,4.16,5.233333,5.33,28499.2,24344.2,14823.7,12251,6957.2,38.5,1933.6,1046.1,1951,1988,3684.8,3186.2,19424.8,5159.903,3957.828,1180.671,21.404,4880.96,1810.259,3070.701,-841.6,3125.4,3967,-972.7,15856.9,4282.515,3470.983,800.765,17.744,3887.718,1472.192,2414.007,-977,2571.8,3548.7
2024q2,29016.7,29076.6,28549.38,23223.9,23288.7,22849.87,17852.9,167.2538,136.6179423,62.01610163,4.321120484,1.636902092,17579.7,105.7018,120.1048,108.2768826,79.15606844,0.329,123.275,122.296,115.7643,313.1603,318.036,173.9901,564.101,124.942,167.6,79.70667,81.71333333,2.086666667,418.68,215.137677,4,167.9077,62.59357,161.2577,158.3973,113.845,105.936,268.2506667,131.5249,4.443333,5.243333,5.33,28821.9,24574,14945.6,12343,7005.9,41.1,1961.2,1053.4,1966.2,1984,3817.2,3337.4,19682.7,5297.844,4018.471,1182.582,96.792,4943.041,1842.179,3100.862,-906.9,3154.3,4061.2,-1061.3,15967.3,4369.185,3504.13,795.185,71.668,3917.049,1487.773,2427.888,-1035.7,2578.4,3614
2024q3,29354.3,29369.7,28845.48,23386.7,23416,22981.32,18005,167.6719,137.0612488,61.99480794,4.322554381,1.763954377,17690.53,105.9595,120.928,108.5392389,79.46143024,0.329,123.734,122.947,116.2983,314.1137,319.8023,174.7137,564.6493,125.528,168.9,74.68667,76.24,2.116666667,421.64,216.3716233,4.2,168.559,62.69397,161.5213,158.8183,114.475,106.253,268.86,132.1881,3.946667,4.99,5.263333,29114,24749.9,15093.3,12457.6,7004,40.9,1968.6,1055.7,1964.1,1974.7,3807.1,3365.5,19928.2,5347.692,4084.029,1179.636,84.026,5032.578,1893.352,3139.226,-954.1,3204.1,4158.3,-1219.6,16106.4,4380.843,3536.799,785.05,64.135,3964.692,1519.859,2443.851,-1077.6,2625.4,3702.9
2024q4,29669.56,29729.04,29181.82,23499.65,23563.95,23113.34,18102.01,168.1022,137.4957615,61.9741276,4.321673018,1.671372463,17803.54,106.2267,121.6918,108.8033546,79.76785896,0.329,124.479,123.7799,116.9042,316.1694,322.2432,175.7174,566.4248,126.2553,170.4653,66.95001,70.6675,2.378041667,425.2201,222.7026667,4.185939,168.9731,62.71268,161.9,159.2684,114.7502,106.5693,269.4401644,132.4718,4.202152,4.4307,4.649996,29503.29,25038.6,15292.79,12613.08,7137.625,39.71611,1991.598,1056.123,2036.918,2013.27,3875.8,3380.326,20185.66,5373.54,4096.605,1200.167,76.76802,5070.65,1899.347,3171.303,-960.2898,3151.002,4111.292,-1123.553,16216.12,4390.994,3537.85,795.1025,61.075,3964.245,1513.185,2449.882,-1080.763,2604.101,3684.864
